,id,label
10743,10744,1
10744,10745,0
10745,10746,0
10746,10747,0
10747,10748,0
10748,10749,0
10749,10750,1
10750,10751,0
10751,10752,1
10752,10753,1
10753,10754,0
10754,10755,1
10755,10756,1
10756,10757,0
10757,10758,1
10758,10759,0
10759,10760,0
10760,10761,0
10761,10762,0
10762,10763,0
10763,10764,0
10764,10765,1
10765,10766,1
10766,10767,1
10767,10768,1
10768,10769,1
10769,10770,1
10770,10771,1
10771,10772,1
10772,10773,1
10773,10774,0
10774,10775,0
10775,10776,0
10776,10777,1
10777,10778,0
10778,10779,0
10779,10780,0
10780,10781,0
10781,10782,1
10782,10783,0
10783,10784,0
10784,10785,1
10785,10786,0
10786,10787,1
10787,10788,1
10788,10789,0
10789,10790,1
10790,10791,0
10791,10792,0
10792,10793,0
10793,10794,1
10794,10795,1
10795,10796,0
10796,10797,0
10797,10798,1
10798,10799,0
10799,10800,0
10800,10801,1
10801,10802,0
10802,10803,0
10803,10804,1
10804,10805,1
10805,10806,1
10806,10807,0
10807,10808,1
10808,10809,0
10809,10810,0
10810,10811,1
10811,10812,0
10812,10813,0
10813,10814,0
10814,10815,1
10815,10816,0
10816,10817,0
10817,10818,0
10818,10819,0
10819,10820,1
10820,10821,1
10821,10822,0
10822,10823,0
10823,10824,0
10824,10825,1
10825,10826,1
10826,10827,0
10827,10828,0
10828,10829,1
10829,10830,0
10830,10831,1
10831,10832,1
10832,10833,0
10833,10834,1
10834,10835,0
10835,10836,1
10836,10837,0
10837,10838,1
10838,10839,0
10839,10840,0
10840,10841,0
10841,10842,0
10842,10843,0
10843,10844,1
10844,10845,1
10845,10846,0
10846,10847,1
10847,10848,1
10848,10849,0
10849,10850,0
10850,10851,1
10851,10852,1
10852,10853,1
10853,10854,1
10854,10855,1
10855,10856,0
10856,10857,1
10857,10858,1
10858,10859,1
10859,10860,0
10860,10861,1
10861,10862,0
10862,10863,1
10863,10864,0
10864,10865,0
10865,10866,1
10866,10867,0
10867,10868,0
10868,10869,1
10869,10870,0
10870,10871,0
10871,10872,1
10872,10873,0
10873,10874,0
10874,10875,1
10875,10876,1
10876,10877,0
10877,10878,0
10878,10879,1
10879,10880,0
10880,10881,1
10881,10882,1
10882,10883,1
10883,10884,0
10884,10885,0
10885,10886,0
10886,10887,0
10887,10888,1
10888,10889,0
10889,10890,0
10890,10891,0
10891,10892,1
10892,10893,0
10893,10894,0
10894,10895,1
10895,10896,1
10896,10897,1
10897,10898,1
10898,10899,1
10899,10900,1
10900,10901,0
10901,10902,1
10902,10903,1
10903,10904,1
10904,10905,1
10905,10906,0
10906,10907,1
10907,10908,0
10908,10909,1
10909,10910,0
10910,10911,1
10911,10912,1
10912,10913,0
10913,10914,1
10914,10915,0
10915,10916,1
10916,10917,0
10917,10918,0
10918,10919,1
10919,10920,1
10920,10921,0
10921,10922,0
10922,10923,0
10923,10924,1
10924,10925,1
10925,10926,1
10926,10927,0
10927,10928,0
10928,10929,1
10929,10930,1
10930,10931,0
10931,10932,1
10932,10933,0
10933,10934,0
10934,10935,1
10935,10936,1
10936,10937,1
10937,10938,0
10938,10939,0
10939,10940,1
10940,10941,0
10941,10942,0
10942,10943,0
10943,10944,0
10944,10945,0
10945,10946,1
10946,10947,0
10947,10948,1
10948,10949,0
10949,10950,0
10950,10951,1
10951,10952,1
10952,10953,0
10953,10954,1
10954,10955,0
10955,10956,0
10956,10957,1
10957,10958,0
10958,10959,1
10959,10960,0
10960,10961,1
10961,10962,1
10962,10963,1
10963,10964,0
10964,10965,0
10965,10966,1
10966,10967,0
10967,10968,1
10968,10969,0
10969,10970,0
10970,10971,0
10971,10972,0
10972,10973,1
10973,10974,1
10974,10975,0
10975,10976,1
10976,10977,0
10977,10978,0
10978,10979,1
10979,10980,0
10980,10981,1
10981,10982,1
10982,10983,1
10983,10984,1
10984,10985,1
10985,10986,0
10986,10987,0
10987,10988,0
10988,10989,0
10989,10990,1
10990,10991,0
10991,10992,0
10992,10993,1
10993,10994,1
10994,10995,1
10995,10996,1
10996,10997,0
10997,10998,1
10998,10999,0
10999,11000,0
11000,11001,1
11001,11002,1
11002,11003,0
11003,11004,0
11004,11005,1
11005,11006,1
11006,11007,1
11007,11008,0
11008,11009,0
11009,11010,1
11010,11011,1
11011,11012,1
11012,11013,1
11013,11014,1
11014,11015,1
11015,11016,1
11016,11017,0
11017,11018,0
11018,11019,1
11019,11020,1
11020,11021,1
11021,11022,0
11022,11023,1
11023,11024,1
11024,11025,0
11025,11026,0
11026,11027,1
11027,11028,0
11028,11029,1
11029,11030,1
11030,11031,0
11031,11032,0
11032,11033,1
11033,11034,1
11034,11035,1
11035,11036,1
11036,11037,1
11037,11038,0
11038,11039,0
11039,11040,0
11040,11041,1
11041,11042,0
11042,11043,1
11043,11044,1
11044,11045,0
11045,11046,1
11046,11047,1
11047,11048,1
11048,11049,0
11049,11050,1
11050,11051,1
11051,11052,0
11052,11053,1
11053,11054,1
11054,11055,0
11055,11056,0
11056,11057,1
11057,11058,0
11058,11059,0
11059,11060,0
11060,11061,0
11061,11062,1
11062,11063,1
11063,11064,0
11064,11065,1
11065,11066,1
11066,11067,0
11067,11068,0
11068,11069,1
11069,11070,1
11070,11071,1
11071,11072,0
11072,11073,0
11073,11074,0
11074,11075,0
11075,11076,0
11076,11077,0
11077,11078,0
11078,11079,1
11079,11080,1
11080,11081,1
11081,11082,0
11082,11083,1
11083,11084,1
11084,11085,1
11085,11086,0
11086,11087,0
11087,11088,0
11088,11089,1
11089,11090,1
11090,11091,0
11091,11092,1
11092,11093,1
11093,11094,0
11094,11095,1
11095,11096,0
11096,11097,1
11097,11098,0
11098,11099,0
11099,11100,1
11100,11101,1
11101,11102,0
11102,11103,0
11103,11104,1
11104,11105,0
11105,11106,0
11106,11107,1
11107,11108,0
11108,11109,0
11109,11110,0
11110,11111,1
11111,11112,1
11112,11113,1
11113,11114,1
11114,11115,0
11115,11116,1
11116,11117,1
11117,11118,0
11118,11119,0
11119,11120,0
11120,11121,0
11121,11122,0
11122,11123,1
11123,11124,0
11124,11125,1
11125,11126,1
11126,11127,0
11127,11128,1
11128,11129,0
11129,11130,0
11130,11131,0
11131,11132,1
11132,11133,1
11133,11134,1
11134,11135,0
11135,11136,0
11136,11137,0
11137,11138,1
11138,11139,1
11139,11140,1
11140,11141,1
11141,11142,0
11142,11143,1
11143,11144,0
11144,11145,1
11145,11146,1
11146,11147,1
11147,11148,1
11148,11149,1
11149,11150,0
11150,11151,1
11151,11152,1
11152,11153,1
11153,11154,1
11154,11155,1
11155,11156,0
11156,11157,1
11157,11158,0
11158,11159,1
11159,11160,0
11160,11161,0
11161,11162,0
11162,11163,0
11163,11164,1
11164,11165,1
11165,11166,0
11166,11167,0
11167,11168,0
11168,11169,1
11169,11170,1
11170,11171,0
11171,11172,0
11172,11173,1
11173,11174,1
11174,11175,1
11175,11176,1
11176,11177,1
11177,11178,1
11178,11179,0
11179,11180,1
11180,11181,1
11181,11182,1
11182,11183,0
11183,11184,0
11184,11185,0
11185,11186,0
11186,11187,0
11187,11188,1
11188,11189,1
11189,11190,0
11190,11191,1
11191,11192,0
11192,11193,1
11193,11194,1
11194,11195,1
11195,11196,0
11196,11197,0
11197,11198,0
11198,11199,0
11199,11200,0
11200,11201,1
11201,11202,1
11202,11203,0
11203,11204,1
11204,11205,1
11205,11206,0
11206,11207,0
11207,11208,1
11208,11209,0
11209,11210,1
11210,11211,1
11211,11212,1
11212,11213,1
11213,11214,0
11214,11215,0
11215,11216,0
11216,11217,1
11217,11218,1
11218,11219,0
11219,11220,1
11220,11221,0
11221,11222,1
11222,11223,0
11223,11224,1
11224,11225,0
11225,11226,0
11226,11227,1
11227,11228,0
11228,11229,1
11229,11230,1
11230,11231,1
11231,11232,1
11232,11233,0
11233,11234,0
11234,11235,1
11235,11236,0
11236,11237,1
11237,11238,1
11238,11239,1
11239,11240,0
11240,11241,1
11241,11242,1
11242,11243,0
11243,11244,1
11244,11245,0
11245,11246,0
11246,11247,1
11247,11248,1
11248,11249,1
11249,11250,1
11250,11251,1
11251,11252,0
11252,11253,1
11253,11254,1
11254,11255,1
11255,11256,0
11256,11257,0
11257,11258,1
11258,11259,0
11259,11260,0
11260,11261,1
11261,11262,1
11262,11263,0
11263,11264,0
11264,11265,1
11265,11266,0
11266,11267,0
11267,11268,1
11268,11269,1
11269,11270,0
11270,11271,0
11271,11272,1
11272,11273,1
11273,11274,1
11274,11275,0
11275,11276,0
11276,11277,1
11277,11278,1
11278,11279,1
11279,11280,1
11280,11281,1
11281,11282,1
11282,11283,1
11283,11284,1
11284,11285,0
11285,11286,1
11286,11287,0
11287,11288,0
11288,11289,0
11289,11290,1
11290,11291,0
11291,11292,1
11292,11293,1
11293,11294,1
11294,11295,0
11295,11296,1
11296,11297,1
11297,11298,0
11298,11299,0
11299,11300,1
11300,11301,0
11301,11302,1
11302,11303,1
11303,11304,1
11304,11305,1
11305,11306,1
11306,11307,1
11307,11308,1
11308,11309,1
11309,11310,1
11310,11311,1
11311,11312,1
11312,11313,0
11313,11314,1
11314,11315,0
11315,11316,1
11316,11317,0
11317,11318,0
11318,11319,1
11319,11320,1
11320,11321,1
11321,11322,1
11322,11323,0
11323,11324,0
11324,11325,0
11325,11326,1
11326,11327,1
11327,11328,0
11328,11329,1
11329,11330,0
11330,11331,1
11331,11332,1
11332,11333,1
11333,11334,1
11334,11335,1
11335,11336,0
11336,11337,1
11337,11338,0
11338,11339,1
11339,11340,1
11340,11341,1
11341,11342,0
11342,11343,1
11343,11344,1
11344,11345,0
11345,11346,1
11346,11347,1
11347,11348,1
11348,11349,1
11349,11350,0
11350,11351,0
11351,11352,1
11352,11353,0
11353,11354,0
11354,11355,0
11355,11356,1
11356,11357,1
11357,11358,1
11358,11359,0
11359,11360,1
11360,11361,0
11361,11362,0
11362,11363,1
11363,11364,0
11364,11365,0
11365,11366,1
11366,11367,0
11367,11368,0
11368,11369,0
11369,11370,1
11370,11371,1
11371,11372,0
11372,11373,0
11373,11374,0
11374,11375,0
11375,11376,0
11376,11377,0
11377,11378,1
11378,11379,1
11379,11380,1
11380,11381,0
11381,11382,1
11382,11383,1
11383,11384,0
11384,11385,1
11385,11386,1
11386,11387,1
11387,11388,0
11388,11389,0
11389,11390,0
11390,11391,1
11391,11392,0
11392,11393,0
11393,11394,1
11394,11395,1
11395,11396,0
11396,11397,0
11397,11398,1
11398,11399,1
11399,11400,1
11400,11401,0
11401,11402,1
11402,11403,0
11403,11404,0
11404,11405,0
11405,11406,1
11406,11407,0
11407,11408,1
11408,11409,0
11409,11410,0
11410,11411,1
11411,11412,1
11412,11413,0
11413,11414,0
11414,11415,0
11415,11416,1
11416,11417,1
11417,11418,0
11418,11419,1
11419,11420,1
11420,11421,0
11421,11422,1
11422,11423,1
11423,11424,0
11424,11425,1
11425,11426,1
11426,11427,1
11427,11428,1
11428,11429,1
11429,11430,1
11430,11431,0
11431,11432,0
11432,11433,0
11433,11434,0
11434,11435,1
11435,11436,1
11436,11437,1
11437,11438,1
11438,11439,1
11439,11440,0
11440,11441,1
11441,11442,1
11442,11443,1
11443,11444,0
11444,11445,1
11445,11446,0
11446,11447,0
11447,11448,1
11448,11449,1
11449,11450,0
11450,11451,1
11451,11452,1
11452,11453,1
11453,11454,1
11454,11455,0
11455,11456,0
11456,11457,0
11457,11458,1
11458,11459,1
11459,11460,0
11460,11461,1
11461,11462,0
11462,11463,0
11463,11464,1
11464,11465,0
11465,11466,0
11466,11467,0
11467,11468,1
11468,11469,1
11469,11470,1
11470,11471,1
11471,11472,1
11472,11473,1
11473,11474,0
11474,11475,0
11475,11476,0
11476,11477,0
11477,11478,1
11478,11479,0
11479,11480,0
11480,11481,0
11481,11482,1
11482,11483,1
11483,11484,0
11484,11485,0
11485,11486,1
11486,11487,1
11487,11488,1
11488,11489,0
11489,11490,1
11490,11491,0
11491,11492,0
11492,11493,0
11493,11494,1
11494,11495,0
11495,11496,1
11496,11497,1
11497,11498,0
11498,11499,0
11499,11500,0
11500,11501,0
11501,11502,1
11502,11503,1
11503,11504,0
11504,11505,0
11505,11506,1
11506,11507,1
11507,11508,0
11508,11509,0
11509,11510,1
11510,11511,0
11511,11512,1
11512,11513,1
11513,11514,1
11514,11515,1
11515,11516,1
11516,11517,0
11517,11518,0
11518,11519,1
11519,11520,1
11520,11521,1
11521,11522,1
11522,11523,0
11523,11524,0
11524,11525,0
11525,11526,1
11526,11527,1
11527,11528,0
11528,11529,0
11529,11530,1
11530,11531,0
11531,11532,0
11532,11533,1
11533,11534,0
11534,11535,1
11535,11536,1
11536,11537,1
11537,11538,0
11538,11539,1
11539,11540,0
11540,11541,1
11541,11542,1
11542,11543,0
11543,11544,0
11544,11545,0
11545,11546,0
11546,11547,0
11547,11548,1
11548,11549,0
11549,11550,1
11550,11551,0
11551,11552,1
11552,11553,1
11553,11554,1
11554,11555,1
11555,11556,0
11556,11557,0
11557,11558,0
11558,11559,0
11559,11560,0
11560,11561,1
11561,11562,1
11562,11563,0
11563,11564,0
11564,11565,0
11565,11566,0
11566,11567,1
11567,11568,0
11568,11569,1
11569,11570,0
11570,11571,1
11571,11572,0
11572,11573,0
11573,11574,0
11574,11575,1
11575,11576,1
11576,11577,0
11577,11578,0
11578,11579,1
11579,11580,1
11580,11581,1
11581,11582,0
11582,11583,0
11583,11584,1
11584,11585,1
11585,11586,1
11586,11587,0
11587,11588,0
11588,11589,1
11589,11590,0
11590,11591,0
11591,11592,0
11592,11593,1
11593,11594,0
11594,11595,0
11595,11596,0
11596,11597,0
11597,11598,1
11598,11599,0
11599,11600,1
11600,11601,1
11601,11602,1
11602,11603,1
11603,11604,1
11604,11605,1
11605,11606,0
11606,11607,0
11607,11608,0
11608,11609,0
11609,11610,0
11610,11611,0
11611,11612,0
11612,11613,1
11613,11614,0
11614,11615,0
11615,11616,0
11616,11617,1
11617,11618,0
11618,11619,0
11619,11620,0
11620,11621,0
11621,11622,0
11622,11623,1
11623,11624,1
11624,11625,1
11625,11626,1
11626,11627,1
11627,11628,1
11628,11629,1
11629,11630,1
11630,11631,0
11631,11632,0
11632,11633,0
11633,11634,0
11634,11635,1
11635,11636,0
11636,11637,0
11637,11638,0
11638,11639,0
11639,11640,1
11640,11641,0
11641,11642,1
11642,11643,1
11643,11644,0
11644,11645,1
11645,11646,1
11646,11647,1
11647,11648,1
11648,11649,1
11649,11650,1
11650,11651,1
11651,11652,0
11652,11653,0
11653,11654,1
11654,11655,1
11655,11656,1
11656,11657,0
11657,11658,0
11658,11659,0
11659,11660,1
11660,11661,0
11661,11662,0
11662,11663,1
11663,11664,0
11664,11665,1
11665,11666,0
11666,11667,0
11667,11668,0
11668,11669,1
11669,11670,1
11670,11671,1
11671,11672,0
11672,11673,1
11673,11674,0
11674,11675,0
11675,11676,0
11676,11677,1
11677,11678,0
11678,11679,0
11679,11680,1
11680,11681,1
11681,11682,0
11682,11683,1
11683,11684,0
11684,11685,0
11685,11686,1
11686,11687,0
11687,11688,1
11688,11689,0
11689,11690,1
11690,11691,0
11691,11692,0
11692,11693,0
11693,11694,1
11694,11695,0
11695,11696,1
11696,11697,1
11697,11698,0
11698,11699,1
11699,11700,0
11700,11701,0
11701,11702,0
11702,11703,0
11703,11704,0
11704,11705,1
11705,11706,1
11706,11707,1
11707,11708,0
11708,11709,1
11709,11710,0
11710,11711,1
11711,11712,0
11712,11713,1
11713,11714,0
11714,11715,1
11715,11716,1
11716,11717,1
11717,11718,1
11718,11719,0
11719,11720,1
11720,11721,0
11721,11722,0
11722,11723,1
11723,11724,0
11724,11725,1
11725,11726,0
11726,11727,0
11727,11728,0
11728,11729,1
11729,11730,0
11730,11731,1
11731,11732,1
11732,11733,1
11733,11734,0
11734,11735,1
11735,11736,0
11736,11737,0
11737,11738,0
11738,11739,0
11739,11740,1
11740,11741,0
11741,11742,0
11742,11743,0
11743,11744,0
11744,11745,0
11745,11746,0
11746,11747,0
11747,11748,0
11748,11749,1
11749,11750,0
11750,11751,0
11751,11752,1
11752,11753,1
11753,11754,0
11754,11755,0
11755,11756,1
11756,11757,1
11757,11758,1
11758,11759,1
11759,11760,1
11760,11761,1
11761,11762,1
11762,11763,1
11763,11764,1
11764,11765,1
11765,11766,1
11766,11767,1
11767,11768,0
11768,11769,0
11769,11770,1
11770,11771,0
11771,11772,0
11772,11773,1
11773,11774,1
11774,11775,1
11775,11776,1
11776,11777,0
11777,11778,1
11778,11779,0
11779,11780,1
11780,11781,1
11781,11782,1
11782,11783,0
11783,11784,0
11784,11785,1
11785,11786,0
11786,11787,1
11787,11788,0
11788,11789,1
11789,11790,1
11790,11791,1
11791,11792,1
11792,11793,0
11793,11794,0
11794,11795,1
11795,11796,0
11796,11797,0
11797,11798,0
11798,11799,1
11799,11800,0
11800,11801,1
11801,11802,1
11802,11803,0
11803,11804,1
11804,11805,1
11805,11806,1
11806,11807,0
11807,11808,0
11808,11809,1
11809,11810,1
11810,11811,0
11811,11812,1
11812,11813,0
11813,11814,1
11814,11815,1
11815,11816,1
11816,11817,0
11817,11818,0
11818,11819,0
11819,11820,0
11820,11821,1
11821,11822,1
11822,11823,1
11823,11824,1
11824,11825,1
11825,11826,0
11826,11827,1
11827,11828,1
11828,11829,1
11829,11830,0
11830,11831,1
11831,11832,1
11832,11833,1
11833,11834,0
11834,11835,1
11835,11836,1
11836,11837,1
11837,11838,1
11838,11839,1
11839,11840,1
11840,11841,1
11841,11842,0
11842,11843,1
11843,11844,1
11844,11845,0
11845,11846,1
11846,11847,0
11847,11848,0
11848,11849,1
11849,11850,1
11850,11851,0
11851,11852,1
11852,11853,0
11853,11854,0
11854,11855,1
11855,11856,0
11856,11857,0
11857,11858,0
11858,11859,0
11859,11860,0
11860,11861,1
11861,11862,1
11862,11863,1
11863,11864,0
11864,11865,0
11865,11866,1
11866,11867,1
11867,11868,0
11868,11869,1
11869,11870,1
11870,11871,1
11871,11872,0
11872,11873,0
11873,11874,1
11874,11875,0
11875,11876,0
11876,11877,1
11877,11878,1
11878,11879,1
11879,11880,0
11880,11881,1
11881,11882,1
11882,11883,1
11883,11884,0
11884,11885,0
11885,11886,1
11886,11887,0
11887,11888,0
11888,11889,0
11889,11890,0
11890,11891,0
11891,11892,1
11892,11893,0
11893,11894,1
11894,11895,1
11895,11896,0
11896,11897,1
11897,11898,0
11898,11899,0
11899,11900,0
11900,11901,1
11901,11902,1
11902,11903,0
11903,11904,1
11904,11905,0
11905,11906,1
11906,11907,1
11907,11908,0
11908,11909,0
11909,11910,1
11910,11911,0
11911,11912,1
11912,11913,0
11913,11914,0
11914,11915,1
11915,11916,0
11916,11917,1
11917,11918,1
11918,11919,0
11919,11920,1
11920,11921,1
11921,11922,1
11922,11923,1
11923,11924,0
11924,11925,0
11925,11926,1
11926,11927,1
11927,11928,1
11928,11929,1
11929,11930,0
11930,11931,0
11931,11932,1
11932,11933,0
11933,11934,1
11934,11935,1
11935,11936,0
11936,11937,0
11937,11938,1
11938,11939,0
11939,11940,1
11940,11941,1
11941,11942,0
11942,11943,0
11943,11944,1
11944,11945,0
11945,11946,1
11946,11947,0
11947,11948,0
11948,11949,0
11949,11950,0
11950,11951,1
11951,11952,1
11952,11953,1
11953,11954,1
11954,11955,1
11955,11956,1
11956,11957,1
11957,11958,1
11958,11959,0
11959,11960,1
11960,11961,1
11961,11962,0
11962,11963,1
11963,11964,1
11964,11965,0
11965,11966,0
11966,11967,1
11967,11968,0
11968,11969,1
11969,11970,1
11970,11971,0
11971,11972,1
11972,11973,0
11973,11974,0
11974,11975,1
11975,11976,0
11976,11977,1
11977,11978,1
11978,11979,1
11979,11980,1
11980,11981,0
11981,11982,1
11982,11983,0
11983,11984,1
11984,11985,1
11985,11986,1
11986,11987,1
11987,11988,0
11988,11989,0
11989,11990,1
11990,11991,0
11991,11992,0
11992,11993,0
11993,11994,0
11994,11995,0
11995,11996,0
11996,11997,1
11997,11998,1
11998,11999,1
11999,12000,0
12000,12001,1
12001,12002,0
12002,12003,0
12003,12004,0
12004,12005,1
12005,12006,1
12006,12007,0
12007,12008,0
12008,12009,1
12009,12010,1
12010,12011,1
12011,12012,1
12012,12013,1
12013,12014,1
12014,12015,1
12015,12016,0
12016,12017,1
12017,12018,0
12018,12019,0
12019,12020,0
12020,12021,1
12021,12022,1
12022,12023,1
12023,12024,1
12024,12025,0
12025,12026,1
12026,12027,0
12027,12028,1
12028,12029,0
12029,12030,1
12030,12031,0
12031,12032,0
12032,12033,1
12033,12034,0
12034,12035,1
12035,12036,0
12036,12037,1
12037,12038,1
12038,12039,1
12039,12040,1
12040,12041,1
12041,12042,0
12042,12043,0
12043,12044,0
12044,12045,0
12045,12046,1
12046,12047,0
12047,12048,1
12048,12049,0
12049,12050,0
12050,12051,1
12051,12052,1
12052,12053,0
12053,12054,1
12054,12055,1
12055,12056,1
12056,12057,1
12057,12058,0
12058,12059,0
12059,12060,1
12060,12061,1
12061,12062,1
12062,12063,0
12063,12064,1
12064,12065,0
12065,12066,0
12066,12067,0
12067,12068,0
12068,12069,0
12069,12070,0
12070,12071,0
12071,12072,0
12072,12073,1
12073,12074,1
12074,12075,1
12075,12076,1
12076,12077,0
12077,12078,0
12078,12079,1
12079,12080,1
12080,12081,0
12081,12082,1
12082,12083,0
12083,12084,0
12084,12085,0
12085,12086,1
12086,12087,1
12087,12088,1
12088,12089,0
12089,12090,1
12090,12091,0
12091,12092,1
12092,12093,0
12093,12094,1
12094,12095,1
12095,12096,1
12096,12097,0
12097,12098,1
12098,12099,0
12099,12100,0
12100,12101,0
12101,12102,0
12102,12103,0
12103,12104,0
12104,12105,0
12105,12106,0
12106,12107,1
12107,12108,1
12108,12109,1
12109,12110,0
12110,12111,1
12111,12112,1
12112,12113,1
12113,12114,1
12114,12115,0
12115,12116,0
12116,12117,1
12117,12118,0
12118,12119,0
12119,12120,1
12120,12121,0
12121,12122,1
12122,12123,0
12123,12124,0
12124,12125,0
12125,12126,1
12126,12127,0
12127,12128,0
12128,12129,0
12129,12130,0
12130,12131,1
12131,12132,0
12132,12133,1
12133,12134,0
12134,12135,0
12135,12136,0
12136,12137,0
12137,12138,0
12138,12139,1
12139,12140,0
12140,12141,0
12141,12142,0
12142,12143,1
12143,12144,0
12144,12145,1
12145,12146,1
12146,12147,1
12147,12148,0
12148,12149,1
12149,12150,1
12150,12151,0
12151,12152,0
12152,12153,1
12153,12154,0
12154,12155,0
12155,12156,1
12156,12157,1
12157,12158,1
12158,12159,0
12159,12160,1
12160,12161,0
12161,12162,0
12162,12163,1
12163,12164,0
12164,12165,1
12165,12166,0
12166,12167,1
12167,12168,0
12168,12169,0
12169,12170,1
12170,12171,0
12171,12172,1
12172,12173,0
12173,12174,1
12174,12175,1
12175,12176,0
12176,12177,1
12177,12178,1
12178,12179,1
12179,12180,1
12180,12181,0
12181,12182,1
12182,12183,1
12183,12184,1
12184,12185,1
12185,12186,1
12186,12187,0
12187,12188,1
12188,12189,0
12189,12190,0
12190,12191,1
12191,12192,1
12192,12193,0
12193,12194,0
12194,12195,0
12195,12196,1
12196,12197,0
12197,12198,0
12198,12199,1
12199,12200,1
12200,12201,0
12201,12202,0
12202,12203,0
12203,12204,0
12204,12205,0
12205,12206,1
12206,12207,1
12207,12208,1
12208,12209,0
12209,12210,0
12210,12211,0
12211,12212,0
12212,12213,1
12213,12214,0
12214,12215,0
12215,12216,0
12216,12217,0
12217,12218,0
12218,12219,1
12219,12220,0
12220,12221,0
12221,12222,1
12222,12223,0
12223,12224,0
12224,12225,1
12225,12226,1
12226,12227,0
12227,12228,1
12228,12229,1
12229,12230,1
12230,12231,0
12231,12232,1
12232,12233,1
12233,12234,1
12234,12235,1
12235,12236,0
12236,12237,1
12237,12238,1
12238,12239,0
12239,12240,0
12240,12241,0
12241,12242,0
12242,12243,0
12243,12244,0
12244,12245,0
12245,12246,1
12246,12247,1
12247,12248,1
12248,12249,1
12249,12250,0
12250,12251,0
12251,12252,0
12252,12253,1
12253,12254,1
12254,12255,0
12255,12256,1
12256,12257,0
12257,12258,0
12258,12259,1
12259,12260,1
12260,12261,0
12261,12262,1
12262,12263,1
12263,12264,1
12264,12265,0
12265,12266,1
12266,12267,1
12267,12268,1
12268,12269,1
12269,12270,1
12270,12271,1
12271,12272,0
12272,12273,1
12273,12274,0
12274,12275,1
12275,12276,0
12276,12277,1
12277,12278,1
12278,12279,1
12279,12280,0
12280,12281,1
12281,12282,1
12282,12283,0
12283,12284,1
12284,12285,0
12285,12286,0
12286,12287,1
12287,12288,0
12288,12289,0
12289,12290,1
12290,12291,1
12291,12292,1
12292,12293,1
12293,12294,1
12294,12295,0
12295,12296,0
12296,12297,0
12297,12298,1
12298,12299,0
12299,12300,1
12300,12301,0
12301,12302,0
12302,12303,1
12303,12304,1
12304,12305,1
12305,12306,0
12306,12307,1
12307,12308,0
12308,12309,0
12309,12310,0
12310,12311,1
12311,12312,0
12312,12313,1
12313,12314,1
12314,12315,1
12315,12316,1
12316,12317,0
12317,12318,1
12318,12319,0
12319,12320,1
12320,12321,1
12321,12322,1
12322,12323,1
12323,12324,1
12324,12325,0
12325,12326,0
12326,12327,0
12327,12328,1
12328,12329,1
12329,12330,1
12330,12331,0
12331,12332,1
12332,12333,1
12333,12334,0
12334,12335,0
12335,12336,0
12336,12337,1
12337,12338,0
12338,12339,0
12339,12340,0
12340,12341,1
12341,12342,1
12342,12343,0
12343,12344,0
12344,12345,0
12345,12346,0
12346,12347,0
12347,12348,1
12348,12349,0
12349,12350,1
12350,12351,0
12351,12352,1
12352,12353,0
12353,12354,1
12354,12355,0
12355,12356,0
12356,12357,1
12357,12358,0
12358,12359,1
12359,12360,1
12360,12361,1
12361,12362,1
12362,12363,0
12363,12364,1
12364,12365,1
12365,12366,1
12366,12367,1
12367,12368,0
12368,12369,1
12369,12370,0
12370,12371,1
12371,12372,1
12372,12373,0
12373,12374,0
12374,12375,1
12375,12376,1
12376,12377,1
12377,12378,1
12378,12379,1
12379,12380,1
12380,12381,1
12381,12382,1
12382,12383,1
12383,12384,0
12384,12385,1
12385,12386,1
12386,12387,0
12387,12388,0
12388,12389,0
12389,12390,0
12390,12391,1
12391,12392,1
12392,12393,1
12393,12394,0
12394,12395,0
12395,12396,0
12396,12397,0
12397,12398,0
12398,12399,0
12399,12400,1
12400,12401,1
12401,12402,0
12402,12403,1
12403,12404,0
12404,12405,0
12405,12406,0
12406,12407,1
12407,12408,0
12408,12409,1
12409,12410,0
12410,12411,1
12411,12412,1
12412,12413,0
12413,12414,0
12414,12415,0
12415,12416,1
12416,12417,0
12417,12418,0
12418,12419,0
12419,12420,0
12420,12421,1
12421,12422,1
12422,12423,0
12423,12424,0
12424,12425,1
12425,12426,0
12426,12427,1
12427,12428,0
12428,12429,0
12429,12430,1
12430,12431,1
12431,12432,1
12432,12433,1
12433,12434,1
12434,12435,1
12435,12436,1
12436,12437,1
12437,12438,1
12438,12439,1
12439,12440,1
12440,12441,0
12441,12442,0
12442,12443,1
12443,12444,1
12444,12445,0
12445,12446,0
12446,12447,1
12447,12448,1
12448,12449,0
12449,12450,0
12450,12451,0
12451,12452,1
12452,12453,0
12453,12454,0
12454,12455,0
12455,12456,1
12456,12457,0
12457,12458,0
12458,12459,1
12459,12460,1
12460,12461,1
12461,12462,0
12462,12463,1
12463,12464,1
12464,12465,0
12465,12466,0
12466,12467,0
12467,12468,0
12468,12469,0
12469,12470,1
12470,12471,1
12471,12472,1
12472,12473,0
12473,12474,0
12474,12475,0
12475,12476,1
12476,12477,1
12477,12478,1
12478,12479,0
12479,12480,0
12480,12481,1
12481,12482,0
12482,12483,0
12483,12484,1
12484,12485,0
12485,12486,1
12486,12487,1
12487,12488,1
12488,12489,1
12489,12490,1
12490,12491,1
12491,12492,1
